section,subsection,element,Value
Assessment,Performance statistics,Performance on test data,assemblage sensitivity (rate of true species presence); assemblage specificity (rate of true species absence); assemblage TSS; assemblage prediction success; species richness error
Assessment,Plausibility check,Response shapes,"In our pre-analyses, we used inflated response curves to understand model behaviour for different parameter settings, and based on these checks decided for intermediate model complexity."
Assessment,Plausibility check,Expert judgement,
Prediction,Prediction output,Prediction unit,"For further analyses, we used continuous predictions of occurrence probability per species and site as well as predicted presence per species and site that was obtained by binarising the predicted occurrence probabilities using the TSS-maximisation threshold."
Prediction,Prediction output,Post-processing,
Prediction,Uncertainty quantification,Algorithmic uncertainty,"In SDMs, we accounted for algorithmic uncertainty by applying an ensemble approach averaging over four different SDM algorithms. In a sensitivity analysis, we also compared predictions from GLMs only against JSDMs."
Prediction,Uncertainty quantification,Input data uncertainty,
Prediction,Uncertainty quantification,Parameter uncertainty,
Prediction,Uncertainty quantification,Scenario uncertainty,
Prediction,Uncertainty quantification,Novel environments,
